 SANJIV KHANNA, J. Applications seeking intervention impleadment are allowed.	Decision
The application referred to in subrule (1) shall be made in Form appended to these rules and be supported with (a) the evidence of  increased imports as a result of unforeseen development serious injury or threat of serious injury to the domestic industry and a causal link between imports and the alleged serious injury or threat of serious injury (b) a statement on the efforts being taken, or planned to be taken, or both, to make a positive adjustment to increase in competition due to imports and (c) a statement mentioning whether an application for the initiation of a safeguard action on the goods under investigation has also been submitted to the Director General of Safeguards, Department of Revenue.	None
The Authorised Officer shall not initiate an investigation pursuant to an application made under subrule (1), unless, it examines the accuracy and adequacy of the evidence provided in the application and satisfies himself that there is sufficient evidence regarding (a) increased imports (b) serious injury or threat of serious injury and (c) a causal link between increased imports and alleged serious injury or threat of serious Injury.	None
Notwithstanding anything contained in subrule (1), the Authorised Officer may initiate an investigation suo moto, if, it is satisfied with the information received from any source that sufficient evidence exists as referred to in clause (a), clause (b) or clause (c) of subrule (3).	None
Principles governing investigations.	None
The Authorised Officer shall, after it has decided to initiate investigation to determine serious injury or threat of serious injury to domestic industry, consequent upon the increased import of a goods into India, issue a public notice notifying its decision which, inter alia, contain information on the following, namely (a) the name of the exporting countries, the goods involved and the volume of import (b) the date of initiation of the investigation (c) a summary statement of the facts on which the allegation of serious injury or threat of serious injury is based (d) reasons for initiation of the investigation (e) the address to which representations by interested parties should be directed and (f) the timelimits allowed to interested parties for making their views known.	None
The Authorised Officer shall forward a copy of the public notice to the Central Government in the Ministry of Commerce and Industry and other Ministries concerned, known exporters of the goods, the Governments of the exporting countries concerned and other interested parties.	None
The Authorised Officer shall also provide a copy of the application referred to in subrule (1) of rule 5, to (a) the known exporters, or the concerned trade association (b) the Governments of the exporting countries and (c) the Central Government in the Ministry of Commerce and Industry Provided that the Authorised Officer shall also make available a copy of the application, upon request in writing, to any other interested person.	None
The Authorised Officer may issue a notice calling for any information in such form as may be specified in the notice from the exporters, foreign producers and governments of exporting countries and such information shall be furnished by such persons and governments in writing within thirty days from the date of receipt of the notice or within such extended period as the Authorised Officer may allow on sufficient cause being shown.	None
Explanation.	None
For the purpose of this rule, the public notice and other documents shall be deemed to have been received one week after the date on which these documents were put in the course of transmission to the interested parties by the Authorised Officer.	None
The Authorised Officer shall provide opportunity to the industrial user of the goods under investigation and to representative consumer organisations in cases where the goods is commonly sold at retail level to furnish information which is relevant to the investigation including inter alia, their views if imposition of safeguard quantitative restrictions is in public interest or not.	None
The Authorised Officer may allow an interested party or its representative to present the information relevant to investigation orally but such oral information shall be taken into consideration by the Authorised Officer only when it is subsequently submitted in writing.	None
The Authorised Officer shall make available the evidence presented to it by one interested party to all other interested parties, participating in the investigation.	None
In case where an interested party refuses access to or otherwise does not provide necessary information within a reasonable period or significantly impedes the investigation, the Authorised Officer may record its findings on the basis of the facts available and make such recommendations to the Central Government as it deems fit under such circumstances.	None
xx xx	None
xx	None
Determination of serious injury or threat of serious injury.	None
The Authorised Officer shall determine serious injury or threat of serious injury to the domestic industry taking into account, inter alia, the following principles, namely (a) in the investigation to determine whether increased imports have caused or are threatening to cause serious injury to a domestic industry, the Authorised Officer shall evaluate all relevant factors of an objective and quantifiable nature having a bearing on the situation of that industry, in particular, the rate and amount of the increase in imports of the goods concerned in absolute and relative terms, the share of the domestic market taken by increased imports, changes in the level of sales, production, productivity, capacity utilisation, profits and losses, and employment and (b) the determination referred to in clause (a) shall not be made unless the investigation demonstrates, on the basis of objective evidence, the existence of the causal link between increased imports of the goods concerned and serious injury or threat thereof Provided that when factors other than increased imports are causing injury to the domestic industry at the same time, such injury shall not be attributed to increased imports and in such cases, the Authorised Officer may refer the complaint to the authority for anti dumping or countervailing duty investigations, as appropriate.	None
Final findings.	None
(1) The Authorised Officer shall, within eight months from the date of initiation of the investigation or within such extended period as the Central Government may allow, determine whether, as a result of unforeseen developments the increased imports of the goods under investigation has caused or threatened to cause serious injury to the domestic industry, and a casual link exists between the increased imports and serious injury or threat of serious injury and recommend the extent and nature of quantitative restrictions which, if imposed, would be adequate to prevent or remedy serious injury and to facilitate positive adjustment, as the case may be the extent of quantitative restrictions so that the quantity of imports is not reduced to the quantity of imports below the level of a recent period which shall be the average of import in the last three representative years for which statistics are available and justification if a different level is necessary to prevent or remedy serious injury the quota to be allocated among the supplying countries, and the allocation of shares in the quota for such specified countries which have a substantial interest in supplying the goods the duration of imposition of quantitative restrictions and where the duration of imposition of quantitative restrictions is more than one year, the progressive liberalisation adequate to facilitate positive adjustment.	None
The final findings if affirmative shall contain all information on the matter of facts and law and reasons which have led to the conclusion.	None
The Authorised Officer shall issue a public notice recording his final findings.	None
The Authorised Officer shall send a copy of the public notice regarding his final findings to the Central Government in the Ministry of Commerce and Industry and a copy thereof to the interested parties.	None
Imposition of safeguard quantitative restrictions.	None
The Central Government may based on the recommendation of the Authorised Officer, by a notification in the Official Gazette, under subsection (I) of section 9A of the Act, impose upon importation into India of the goods covered under the final determination, a safeguard quantitative restrictions not exceeding the amount or quantity which has been found adequate to prevent or remedy serious injury and to facilitate adjustment.	None
Imposition of safeguard quantitative restrictions on nondiscriminatory basis.	None
Any safeguard quantitative restrictions imposed on goods under these rules shall be applied on a non discriminatory basis to all imports of the goods irrespective of its source.	None
Date of commencement of safeguard quantitative restrictions.	None
The safeguard quantitative restrictions levied under these rules shall take effect from the date of publication of the notification in the Official Gazette, imposing such quantitative restrictions.	None
Duration .	None
The safeguard quantitative restrictions imposed under rule 10 shall be for such period of time as may be necessary to prevent or remedy serious injury and to facilitate adjustment.	None
Notwithstanding anything contained in subrule (1), safeguard quantitative restrictions imposed under rule 10 shall, unless revoked earlier, cease to have effect on the expiry of four years from the date of its imposition Provided that if the Central Government is of the opinion that the domestic industry has taken measures to adjust to such serious injury or threat thereof and it is necessary that the safeguard quantitative restrictions should continue to be imposed, to prevent such serious injury or threat and to facilitate adjustments, it may extend the period beyond four years Provided further that in no case the safeguard quantitative restrictions shall continue to be imposed beyond a period of ten years from the date on which such restrictions were first imposed.	None
Liberalization of safeguard quantitative restrictions.	None
If the duration of the safeguard quantitative restrictions imposed under rule 10 exceeds one year, the restriction shall be progressively liberalised at regular intervals during the period of its imposition.	None
Contention of the importers on Sections 3 and 9A of the FTDR Act and the response by the Union of India.	None
Before we go on the interpretation of respective sections, namely, Sections 3 and 9A of the FTDR Act, we would like to reproduce in brief the contentions of the importers.	None
The importers submit that the FTDR Act was introduced and enacted for development and regulation of foreign trade by facilitating imports and augmenting exports from India and to make India competitive in conformity with GATT1994 obligations.	Arguments of Respondent
Section 3 of the FTDR Act reflects the said position and incorporates Article XI of the GATT1994 which stipulates that there shall not be any provision or restrictions other than duty, taxes and other charges by any contracting party.	Arguments of Respondent
Section 9A is almost a replica of Article XIX of the GATT1994 and this is the only provision which confers power on the Central Government to impose quantitative restrictions on imports.	Arguments of Respondent
It, therefore, follows that unless the conditions of Section 9A of the FTDR Act are satisfied and the procedure prescribed under the Rules is followed, no quantitative restrictions could have been imposed by the Union of India through the medium of the impugned notifications.	Arguments of Respondent
Section 9A is a special provision dealing with quantitative restrictions, whereas Section 3 is a general provision.	Arguments of Respondent
The Union of India cannot take recourse to Section 3 when conditions of Section 9A are not satisfied and impose quantitative restrictions, otherwise, Section 9A would become redundant for the reason that Union of India could always impose quantitative restrictions under the general power.	Arguments of Respondent
This would be in conformity with the Indias obligation under GATT1994 and the domestic or municipal law must be construed in consonance with the GATT1994 obligations.	Arguments of Respondent
For quantitative restrictions to be imposed under Section 9A of the FTDR Act, following conditions must be cumulatively satisfied, namely, (a) increased quantities of imports (b) that have caused (c) serious injury or threaten to cause serious injury to domestic industries.	Arguments of Respondent
Further, as per the procedure prescribed by the Rules, the Appropriate Authority has to initiate proceedings, investigate, hear parties and adjudicate on the satisfaction of the conditions.	Arguments of Respondent
In the present case, there has been no increase in imports as per the following table Table Quantitative restrictions were imposed in the financial year 201819.	Arguments of Respondent
Further, the Union of India has themselves stated that there was serious injury to the domestic industry due to import of pulses and Peas.	Arguments of Respondent
Our attention was drawn to paragraphs 5 and 9 of the written submissions filed by the Union of India, which read as under It is submitted that the farmers are one of the most important stakeholders in matters related to import export of agricultural goods and the Government is required to strike a balance between the interests of domestic producers and importers.	None
Thus, whenever it is observed that large scale imports of an item is adversely impacting the interest of the domestic producers, due to fall in prices in the local market, the Government in consultation with stakeholders concerned, tries to uphold the interests of domestic producers through suitable measures like restriction on import quotas etc.	Arguments of Respondent
Xx xx	None
Xx	None
It is submitted that since domestic production of pulses grams has been very good, therefore the Government has imposed restrictions on the import of peas.	Arguments of Respondent
Yellow Peas which are largely imported to India are mainly grown in countries like Canada, Russia, Ukraine etc.	Arguments of Respondent
Due to agroclimatic conditions of these countries they export peas in bulk.	Arguments of Respondent
Therefore, price of Yellow Peas is lower in comparison to other imported domestically available pulses, including Gram.	Arguments of Respondent
It is to be noted that the end use of Gram is mainly flour, commonly known as Besan, used in preparations of Indian savouries.	Arguments of Respondent
As per industry estimates, about 70 of the Gram produced is used in manufacture of Besan.	Arguments of Respondent
It is informed that Yellow Peas are a near perfect substitute for Gram in the making of Besan.	Arguments of Respondent
As the price of imported Yellow Peas in India is cheaper than the domestic market price of Gram, a huge shift in industry usage from Gram to Yellow Peas had happened.	Arguments of Respondent
Increased supply of Yellow Peas had taken away Gram demand, the resulting in fall in prices of Gram.	Arguments of Respondent
Thus, despite large scale procurement of Gram under the PSS scheme in Rabi 2018 and 2019, prices of Gram continued to be below the MSP announced by the government.	Arguments of Respondent
Thus, the Union of India themselves have accepted that the conditions of Section 9A had impelled then to issue the impugned notifications but they did not follow the procedure prescribed by the applicable Rules.	Arguments of Respondent
The Union of India, in their affidavit filed on 26 th June 2020, have pleaded that they were required to strike a balance between the farmers and the importers as largescale imports would adversely impact the interests of the farmers due to fall in prices in the local market.	Arguments of Petitioner
Reference was made to the Minimum Support Price (MSP) for Moong, Urad and Toor dal and Gram fixed on the recommendation of the Commission for Agricultural Costs and Prices.	Arguments of Petitioner
Further, the Central Government under the schemes being run had procured 85 lakh MT of pulses directly from 53 lakh farmers by paying them MSP in the last five years.	Arguments of Petitioner
There was also increase in production of pulses from 25.42 Million MTs in 201718 to 26.66 Million MTs in 202021.	Arguments of Petitioner
Imported Yellow Peas are the perfect substitute for Gram in making of Besan which is primarily used in preparation of Indian savouries.	Arguments of Petitioner
As the price of imported Yellow Peas in India is cheaper than the domestic price of Gram, a huge shift in industry usage from Gram to Yellow Peas has taken place.	Arguments of Petitioner
In these circumstances that the government has imposed restrictions from April, 2018 onwards with a small window of annual quota for permitted imports.	Arguments of Petitioner
However, in view of the interim orders passed by the various High Courts, the actual imports of peas were to the tune of 8,51,408 MT and 6,52,607 MTs in 20182019 and 20192020 respectively, though the annual quota for these two years was 1/1.50 lakh MTs.	Arguments of Petitioner
The Government is presently holding a buffer stock of 26.94 lakh MT of Gram, against the target quantity of 3 lakh MTs.	Arguments of Petitioner
The Gram is being sold at Rs.4,000 4,200 per quintal, which is below the MSP of Rs.4,875/ per quintal.	Arguments of Petitioner
Imported CIF value of Yellow Peas is Rs.2,028/ per quintal.	Arguments of Petitioner
Due to the pandemic, the farmers could be compelled to make panic disposal at much lower prices.	Arguments of Petitioner
In the further affidavit filed on 1 st July 2020, the Union of India has stated that they had not issued any quota for Peas, Yellow Peas etc.	Arguments of Petitioner
as inspite of restricted quota of 1 lakh and 1.5 lakh MTs for Peas in the Financial Years 201819 and 201920, due to interim orders passed by the various High Courts, the actual import was 8.51 lakh MTs and 6.67 lakh MTs during the Financial Years 201819 and 201920, respectively.	Arguments of Petitioner
Consequently, it has been decided not to import Yellow Peas in the current Financial Year 202021.	Arguments of Petitioner
In the affidavit filed on 6 th July 2020, with reference to Section 9A of the FTDR Act, the Union of India has stated that the said section is attracted only when the goods are imported into India in increased quantity and under such conditions as to cause or threaten to cause serious injury to domestic industry.	Arguments of Petitioner
Section 9A is enacted as a safeguard mechanism in terms of Article XIX of the GATT1994 and Article II of the WTO Agreement on Safeguards vide the Amendment Act, 2010.	Arguments of Petitioner
The notifications under challenge have been issued within the express terms of Section 3 of the FTDR Act which permits the Central Government to impose restrictions without any qualification of the nature specified in Section 9A. Power of the Central Government to restrict imports to limited quantities under Section 3 and quantitative restrictions under Section 9A of the FTDR Act are completely distinct and have no connection or interplay.	Arguments of Petitioner
The power under Section 3(2) of the FTDR Act is of a wide amplitude.	Arguments of Petitioner
Reference is also made to Rule 5(2) to assert that there is necessity of evidence that the imports had increased as a result of unforeseen developments in addition to the necessity for evidence disclosing serious injury or threat of serious injury to domestic industry and a causal link between imports and serious injury.	Arguments of Petitioner
The restrictions have been imposed not due to increased quantities of imports but to prevent panic disposal by farmers as the prices of Gram would come down.	Arguments of Petitioner
It is submitted that special provisions like 9A of the FTDR Act would be limited to areas within its scope leaving the general provision free to operate in other areas.	Arguments of Petitioner
(vi) Discussion and interpretation of Sections 3 and 9A of the FTDR Act.	Issue
Section 3 of the FTDR Act, as enacted, had undergone amendments by addition of proviso to subsection (2) and by insertion of subsection (4) vide Act 25 of 2010 with effect from 25 th August 2010.	None
Subsection (1) of Section 3 states that the Central Government may, by an Order published in the Official Gazette, make provision for the development and regulation of foreign trade by facilitating imports and increasing exports.	None
It is a general provision which has no reference to GATT1994.	Reasoning
It authorises the Central Government to publish an order in the Official Gazette for development and regulation of foreign trade, i.e. imports and exports.	Reasoning
Subsection (2) states that the Central Government can, by an order in the Official Gazette, make a provision for prohibiting or restricting or otherwise regulating, in all or specified cases and subject to such exceptions, if any, the import or export of goods and after the amendment vide Act 25 of 2010, services or technology.	Reasoning
Subsection (2) to Section 3, therefore, authorises the Central Government to, by an Order published in the Official Gazette, make provisions restricting the imports or exports.	Reasoning
Imposition of quantitative restrictions on imports or exports would clearly fall within subsection (2) to Section 3 of the FTDR Act.	Reasoning
We are not concerned with the proviso to subsection (2) in the present case.	Reasoning
Subsection (3) to Section 3 states that where an order is passed under subsection (2) whereby the import or export of goods is prohibited, restricted or otherwise regulated, the goods in question would be deemed to be prohibited goods under Section 11 of the Customs Act, 1962 and accordingly the provisions of the latter Act would apply.	Reasoning
Subsection (4) to Section 9A of the FTDR Act introduced by Act 25 of 2010 with effect from 27 th August 2010, requires some elucidation.	Reasoning
The subsection on one hand states that no permit or licence shall be necessary for imports or exports of goods, nor any goods shall be prohibited from import or export, except as may be required under the FTDR Act, or the rules or orders made thereunder.	Reasoning
At the same time, by using the phrase without prejudice to anything contained in any other law, rule, regulation, notification or order, it protects the operation of the other law, rule, regulation, notification or order to the extent that they do not directly or indirectly deal with the permit or licence necessary for import or export of goods or prohibit import or export of goods.	Reasoning
Operation of such law, rule, regulation, notification or order not dealing with the permit or licence necessary for import or export on a prohibition of import of goods is, therefore, protected and not overridden.	Reasoning
Subsection (4) to Section 3 therefore gives limited primacy to the FTDR Act, restricting it to the scope and subject matter of the FTDR Act, and not to override other laws.	Reasoning
This is also clear from Section 18A of the FTDR Act which was also enacted and inserted by Act 25 of 2010 with effect from 27 th August 2010 and reads as under 18A. Application of other laws not barred.	Reasoning
The provisions of this Act shall be in addition to, and not in derogation of, the provisions of any other law for the time being in force.	None
The provisions of FTDR Act, therefore, are in addition to, and not in derogation of, the provisions of any other law for the time being in force.	Reasoning
This would be the correct way to harmoniously read and interpret subsection (4) to Section 3 and Section 18A of the FTDR Act.	Reasoning
We may, at this stage, notice that the original amendment had used the phrase Notwithstanding anything contained in any other law, rule, regulation, notification or order, but the Standing Committee had noticed the contradiction and also the object and purpose behind enacting subrule (4) and had recommended that the said expression should be replaced with the expression Without prejudice to anything contained in any other law, rule, regulation, notification or order.	Reasoning
Subsection (4) to Section 3 of the FTDR Act, therefore, in the context of import and exports or prohibition of imports or exports of goods states that no permit or licence shall be necessary or required except as may be required under the FTDR Act, rules or orders made thereunder.	Reasoning
The expression order, as per clause (h) to Section (2) of the FTA means any Order made by the Central Government under Section 3.	Reasoning
It is, therefore, clear to us that there is no violation of Section 3 of the FTDR Act in the issuance of the impugned notifications or orders, which are intra vires and not ultra vires.	Reasoning
We have already reproduced and quoted Article XI (Paragraph 47 (supra).)	Reasoning
of the GATT 1994	Reasoning
and have to say that the same has not been statutorily made a subject of act of transformation and incorporated in the domestic legislation, i.e. the FTDR Act.	Reasoning
The FTDR Act does not legislate and transform Article XI of the GATT1994.	Reasoning
As noticed above, Section 3 of the FTDR Act empowers and authorises the Central Government, i.e. the Union of India to frame policy, rules or regulations for import or export of goods.	Reasoning
The policy is framed under Section 5 of the Act, which reads as under Foreign Trade Policy.	None
The Central Government may, from time to time, formulate and announce, by notification in the Official Gazette, the foreign trade policy and may also, in like manner, amend that policy Provided that the Central Government may direct that, in respect of the Special Economic Zones, the foreign trade policy shall apply to the goods, services and technology with such exceptions, modifications and adaptations, as may be specified by it by notification in the Official Gazette.	Reasoning
Thus, the Central Government i.e. the Union of India has been given the necessary discretion and election with regard to framing of policies for import and export of goods, services and technology.	Reasoning
Therefore, implementation of GATT1994, including Article XI, is left to the Central Government by means of delegated legislation.	Reasoning
Clause (2) of Article XI of GATT1994 states that provisions of paragraph (1) shall not extend to three specified situations as stated in subclauses (a), (b) or (c).	Reasoning
Clause (c) deals with import restrictions on any agricultural or fisheries product, imported in any form necessary for enforcement of governmental measures specified therein.	Reasoning
Similarly, Article XII of GATT1994 states that notwithstanding the provisions of paragraph (1) of Article XI, any contracting party, in order to safeguard its external financial position and its balance of payments, may restrict the quantity or value of merchandise permitted to be imported, subject to the provisions of paragraphs of that Article.	Reasoning
Paragraph 23 (supra) lists a number of other provisions, which allow and permit exceptions.	Reasoning
We have referred to these provisions to highlight that paragraph (1) to Article XI is not an absolute rule.	Reasoning
It is subject to exceptions in the form of paragraph (2) to Article XI, Article XII and other provisions.	Reasoning
Of course, the conditions specified the respective Articles have to be satisfied for a contracting party to be GATT 1994 compliant.	Reasoning
Reference to this position is necessary and required when we interpret Section 9A of the FTDR Act which we would accept incorporates into the domestic law Article XIX of GATT1994, but neither Article XI and nor all exceptions by implication.	Reasoning
Consequently, Section 9A for the FTDR Act, is to be understood an enabling provision empowering imposition of quantitative restrictions after following the procedure in the situations referred to therein.	Reasoning
However it does not limit and restrict the expans and power of the Central Government to prohibit, regulate or restrict imports of goods in terms of Section 3(2) of the FTDR Act.	Reasoning
As a sequitur, it has to be held that notwithstanding Section 9A, the Central Government continues and has authority to impose quantitative restrictions by an order under Section 3(2) of the FTDR Act.	Reasoning
Principle of Lex specialis derogat legi generali, therefore, is not applicable to the case in hand.	Reasoning
Section 9A of the FTA was enacted by Act 25 of 2010 pursuant to the recommendations of the Standing Committee which has opined as under Clause 9 seeks to insert a new Chapter IIIA, with heading Quantitative Restrictions, after Section 9 of the Act, pertaining to Power of the Central Government to impose Quantitative Restrictions.	None
The Committee was informed that the proposed amendment seeks to make a clear provision in the Foreign Trade (Development and Regulation) Act for allowing Quantitative Restrictions (QRs) to be imposed to protect domestic industry from serious injury in case of a surge in imports.	None
While such measures are available for all the WTO member countries, yet safeguard measures in the form of Quantitative Restrictions are not provided for under any Indian law.	None
This is in accordance with the provision to incorporate safeguard measures in the form of Quantitative Restrictions, as provided in Article XIX of GATT and the WTO Agreement on Safeguards.	None
Section 9A substantially incorporates, with some modifications, provisions of Article XIX of GATT1994.	Reasoning
Rules made in 2012 are also in conformity with the provisions of the WTO Agreement on Safeguards made in terms of Article XIX of GATT1994.	Reasoning
Subrule (3) to Rule 5 of the Safeguard Measures (Quantitative Restrictions) Rules, 2012 states and sets out the conditions for applicability of Rule 9A, which are (i) increased imports (ii) serious injury or threat of serious injury and (iii) a causal link between increased imports and alleged serious injury or threat of serious injury.	Reasoning
The expression increased imports has been defined in terms of increased quantity to mean increase in imports in absolute terms or relative to domestic production.	Reasoning
The expressions serious injury and threat of serious injury have been defined in clauses (c) and (d) of subclause (4) to Section 9A to mean injury causing significant overall impairment in the position of a domestic industry and a clear and imminent danger of serious injury respectively.	Reasoning
The expression domestic industry has also been defined in clause (b) to subsection (4) to Section 9A.	Reasoning
Similarly, the expression interested party has been defined in subrule (d) to Rule 2 of the Safeguard Measures (Quantitative Restriction) Rules, 2012 and includes exporter or foreign producer or the importer of goods for the purposes of imposition of safeguard quantitative restrictions on trade or business association.	Reasoning
It also includes the government of the exporting country or producer of goods or directly competitive goods in India or a trade or business association .	Reasoning
The need to enact Section 9A arose from the obligations flowing from Article XIX, as restriction in form of quantitative restriction, require a procedure to be followed.	Reasoning
Affected parties including exporters, importers have to be heard.	Reasoning
Consequently, act of transformation was required.	Reasoning
Article XIX of GATT1994 is an escape provision, i.e. a provision which entitles a contracting state to escape from the rigours of paragraph (1) of Article XI of GATT 1994.	Reasoning
Similar acts of transformation have been undertaken by enacting Custom Valuation Rules, provision of antidumping, countervailing duty etc.	Reasoning
but the entire GATT1994 does not stand transposed and enacted by way of statutory law or delegated legislation.	Reasoning
This being the position, Section 9A has to be interpreted as an escape provision when the Central Government i.e. the Union of India may escape the rigours of paragraph (1) of Article XIX of GATT1994.	Reasoning
Section 9A is not a provision which incorporates or transposes paragraph (1) of Article XI into the domestic law either expressly or by necessary implication.	Reasoning
To hold to the contrary, we would be holding that the Central Government has no right and power to impose quantitative restrictions except under Section 9A of the FTDR Act.	Reasoning
This would be contrary to the legislative intent and objective.	Reasoning
Section 9A of the FTDR Act does not elide or negate the power of the Central Government to impose restrictions on imports under subsection (2) to Section 3 of the FTDR Act.	Reasoning
In other words, the impugned notifications would be valid as they have been issued in accordance with the power conferred in the Central Government in terms of subsection (2) to Section 3 of the FTDR Act.	Reasoning
The powers of the Central Government by an order imposing restriction on imports under subsection (2) to Section 3 is, therefore, not entirely curtailed by Section 9A of the FTDR Act.	Reasoning
To be fair, learned counsel appearing for the importers had conceded that they cannot enforce or claim violation of paragraph (1) of Article XI of GATT1994 in the domestic courts in India unless the said Article has been expressly or by necessary implication incorporated and transposed in the domestic law, that is, the FTDR Act.	Arguments of Respondent
In the present case, this Court is not called upon to decide and examine the obligations of the Contracting Parties in terms of GATT1994.	Reasoning
Our findings and ratio are confined and restricted to interpretation of Section 3 and 9A of the FTDR Act and in that context we have referred to GATT1994.	Reasoning
Contention of the importers of bona fide imports under interim orders and prayer for partial relief.	None
Learned counsel for some of the importers had placed reliance on Raj Prakash Chemical v. Union of India (1986) 2 SCC 297 , which judgment, in our opinion, has no application.	Reasoning
In Raj Prakash Chemical (supra), the petitioner had acted under a bona fide belief in view of judgments and orders of High Courts and the interpretation placed by the authorities.	Reasoning
In this background, observations were made to giving benefit to the importers, despite the contrary legal interpretation.	Reasoning
In the instant case, the importers rely upon the interim orders passed by the High Courts whereas on the date when they filed the Writ Petitions and had obtained interim orders, the Madras High Court had dismissed the Writ Petition upholding the notification.	Reasoning
Similarly, the High Court of adjudicature at Bombay, High Court of Gujarat and the High Court of Madhya Pradesh had dismissed the Writ Petitions filed before them and upheld the notifications and the trade notices.	Reasoning
Notwithstanding the dismissals, the importers took their chance, obviously for personal gains and profits.	Reasoning
They would accordingly face the consequences in law.	Reasoning
In these circumstances, the importers it cannot be said had bona fide belief in the right pleaded.	Reasoning
What is not decided Learned counsel for some of the importers had submitted that they have preferred statutory appeals against orders suspending or terminating import export code.	Reasoning
The said aspect has not been examined and decided and hence we make no comment and observation.	Reasoning
The statutory appeals, if any, preferred by the importer(s) will be decided in accordance with law.	Reasoning
Conclusion Accordingly, we uphold the impugned notifications and the trade notices and reject the challenge made by the importers.	Decision
The imports, if any, made relying on interim order(s) would be held to be contrary to the notifications and the trades notices issued under the FTDR Act and would be so dealt with under the provisions of the Customs Act 1962.	Decision
The Writ Petitions subject matter of the Transfer Petitions, subject to E above (What is not decided) are dismissed.	Decision
Writ Petitions filed by the intervenors before the respective High Courts shall stand dismissed in terms of this decision.	Decision
Pending application(s), if any, also stand disposed of in the above terms.	Decision
No order as to costs.	Decision
